
Size, Blocks, Threads, Time
8388608, 9940, 422, 9.06434
8388608, 9916, 423, 9.0745
8388608, 9893, 424, 8.9673
8388608, 9869, 425, 9.10483
8388608, 9846, 426, 9.08722
8388608, 9823, 427, 9.11154
8388608, 9800, 428, 9.07326
8388608, 9777, 429, 9.06769
8388608, 9755, 430, 9.07099
8388608, 9732, 431, 9.05931
8388608, 9710, 432, 8.92532
8388608, 9687, 433, 9.09597
8388608, 9665, 434, 9.06984
8388608, 9643, 435, 9.07658
8388608, 9620, 436, 9.04994
8388608, 9598, 437, 9.06601
8388608, 9577, 438, 9.0371
8388608, 9555, 439, 9.05279
8388608, 9533, 440, 8.90478
8388608, 9511, 441, 9.0797
8388608, 9490, 442, 9.07304
8388608, 9468, 443, 9.05303
8388608, 9447, 444, 9.04913
8388608, 9426, 445, 9.05104
8388608, 9405, 446, 9.02925
8388608, 9384, 447, 9.02594
8388608, 9363, 448, 8.88185
8388608, 9342, 449, 9.13712
8388608, 9321, 450, 9.12259
8388608, 9301, 451, 9.12692
8388608, 9280, 452, 9.11798
8388608, 9259, 453, 9.12213
8388608, 9239, 454, 9.09852
8388608, 9219, 455, 9.09708
8388608, 9199, 456, 8.95729
8388608, 9178, 457, 9.14318
8388608, 9158, 458, 9.09632
8388608, 9138, 459, 9.11955
8388608, 9119, 460, 9.12003
8388608, 9099, 461, 9.12314
8388608, 9079, 462, 9.08223
8388608, 9059, 463, 9.09016
8388608, 9040, 464, 8.93804
8388608, 9021, 465, 9.12635
8388608, 9001, 466, 9.10616
8388608, 8982, 467, 9.10221
8388608, 8963, 468, 9.06982
8388608, 8944, 469, 9.08675
8388608, 8925, 470, 9.0774
8388608, 8906, 471, 9.07156
8388608, 8887, 472, 8.95018
8388608, 8868, 473, 9.1137
8388608, 8849, 474, 9.05975
8388608, 8831, 475, 9.0782
8388608, 8812, 476, 9.05514
8388608, 8794, 477, 9.064
8388608, 8775, 478, 9.05924
8388608, 8757, 479, 9.06479
8388608, 8739, 480, 8.88192
8388608, 8720, 481, 9.15316
8388608, 8702, 482, 9.10818
8388608, 8684, 483, 9.13612
8388608, 8666, 484, 9.10296
8388608, 8649, 485, 9.11662
8388608, 8631, 486, 9.07957
8388608, 8613, 487, 9.11089
8388608, 8595, 488, 8.95757
8388608, 8578, 489, 9.12578
8388608, 8560, 490, 9.10968
8388608, 8543, 491, 9.1204
8388608, 8526, 492, 9.09179
8388608, 8508, 493, 9.12691
8388608, 8491, 494, 9.08602
8388608, 8474, 495, 9.08872
8388608, 8457, 496, 8.95292
8388608, 8440, 497, 9.12366
8388608, 8423, 498, 9.07331
8388608, 8406, 499, 9.11045
8388608, 8389, 500, 9.07071
8388608, 8372, 501, 9.09586
8388608, 8356, 502, 9.07498
8388608, 8339, 503, 9.07907
8388608, 8323, 504, 8.93192
8388608, 8306, 505, 9.12136
8388608, 8290, 506, 9.08751
8388608, 8273, 507, 9.096
8388608, 8257, 508, 9.08792
8388608, 8241, 509, 9.0876
8388608, 8225, 510, 9.04472
8388608, 8209, 511, 9.09878
8388608, 8192, 512, 8.9057
8388608, 8177, 513, 9.07288
8388608, 8161, 514, 9.05248
8388608, 8145, 515, 9.04627
8388608, 8129, 516, 9.03279
8388608, 8113, 517, 9.06185
8388608, 8098, 518, 9.01365
8388608, 8082, 519, 9.0228
8388608, 8066, 520, 8.94922
8388608, 8051, 521, 9.05458
8388608, 8036, 522, 9.03348
8388608, 8020, 523, 9.05473
8388608, 8005, 524, 9.02766
8388608, 7990, 525, 9.03845
8388608, 7974, 526, 9.02109
8388608, 7959, 527, 9.01846
8388608, 7944, 528, 8.88791
8388608, 7929, 529, 9.05975
8388608, 7914, 530, 9.01676
8388608, 7899, 531, 9.02854
8388608, 7885, 532, 9.03476
8388608, 7870, 533, 9.01676
8388608, 7855, 534, 9.00345
8388608, 7840, 535, 9.0088
8388608, 7826, 536, 8.91653
8388608, 7811, 537, 9.02882
8388608, 7797, 538, 9.04802
8388608, 7782, 539, 9.01732
8388608, 7768, 540, 9.00112
8388608, 7753, 541, 9.01627
8388608, 7739, 542, 8.9868
8388608, 7725, 543, 9.00899
8388608, 7711, 544, 8.87731
8388608, 7696, 545, 9.07841
8388608, 7682, 546, 9.03774
8388608, 7668, 547, 9.08305
8388608, 7654, 548, 9.04326
8388608, 7640, 549, 9.06211
8388608, 7627, 550, 9.04286
8388608, 7613, 551, 9.04239
8388608, 7599, 552, 8.92812
8388608, 7585, 553, 9.09439
8388608, 7571, 554, 9.03958
8388608, 7558, 555, 9.06001
8388608, 7544, 556, 9.03866
8388608, 7531, 557, 9.05542
8388608, 7517, 558, 9.02564
8388608, 7504, 559, 9.05031
8388608, 7490, 560, 8.91558
8388608, 7477, 561, 9.06486
8388608, 7464, 562, 9.03447
8388608, 7450, 563, 9.04508
8388608, 7437, 564, 9.02683
8388608, 7424, 565, 9.05116
8388608, 7411, 566, 9.02858
8388608, 7398, 567, 9.02514
8388608, 7385, 568, 8.91381
8388608, 7372, 569, 9.04956
8388608, 7359, 570, 9.03091
8388608, 7346, 571, 9.04204
8388608, 7333, 572, 9.01553
8388608, 7320, 573, 9.02618
8388608, 7308, 574, 9.00858
8388608, 7295, 575, 9.01805
8388608, 7282, 576, 8.86401
8388608, 7270, 577, 9.10885
8388608, 7257, 578, 9.0884
8388608, 7245, 579, 9.10089
8388608, 7232, 580, 9.08269
8388608, 7220, 581, 9.08083
8388608, 7207, 582, 9.05087
8388608, 7195, 583, 9.07001
8388608, 7183, 584, 8.9499
8388608, 7170, 585, 9.08622
8388608, 7158, 586, 9.08045
8388608, 7146, 587, 9.08019
8388608, 7134, 588, 9.0657
8388608, 7122, 589, 9.06467
8388608, 7109, 590, 9.04749
8388608, 7097, 591, 9.05404
8388608, 7085, 592, 8.95074
8388608, 7074, 593, 9.08764
8388608, 7062, 594, 9.06093
8388608, 7050, 595, 9.06019
8388608, 7038, 596, 9.05132
8388608, 7026, 597, 9.04769
8388608, 7014, 598, 9.03999
8388608, 7003, 599, 9.05743
8388608, 6991, 600, 8.92534
8388608, 6979, 601, 9.074
8388608, 6968, 602, 9.04238
8388608, 6956, 603, 9.061
8388608, 6945, 604, 9.0479
8388608, 6933, 605, 9.05044
8388608, 6922, 606, 9.03517
8388608, 6910, 607, 9.03459
8388608, 6899, 608, 8.90525
8388608, 6888, 609, 9.08709
8388608, 6876, 610, 9.06275
8388608, 6865, 611, 9.08927
8388608, 6854, 612, 9.05897
8388608, 6843, 613, 9.08047
8388608, 6832, 614, 9.04744
8388608, 6821, 615, 9.0697
8388608, 6809, 616, 8.96239
8388608, 6798, 617, 9.09589
8388608, 6787, 618, 9.06058
8388608, 6776, 619, 9.07649
8388608, 6766, 620, 9.05139
8388608, 6755, 621, 9.06872
8388608, 6744, 622, 9.05456
8388608, 6733, 623, 9.06077
8388608, 6722, 624, 8.91363
8388608, 6711, 625, 9.09072
8388608, 6701, 626, 9.0708
8388608, 6690, 627, 9.0644
8388608, 6679, 628, 9.05512
8388608, 6669, 629, 9.05641
8388608, 6658, 630, 9.02687
8388608, 6648, 631, 9.06043
8388608, 6637, 632, 8.92383
8388608, 6627, 633, 9.06671
8388608, 6616, 634, 9.06906
8388608, 6606, 635, 9.04871
8388608, 6595, 636, 9.04813
8388608, 6585, 637, 9.06358
8388608, 6575, 638, 9.01345
8388608, 6564, 639, 9.03689
8388608, 6554, 640, 8.91231
8388608, 6544, 641, 9.09544
8388608, 6534, 642, 9.06851
8388608, 6524, 643, 9.09544
8388608, 6513, 644, 9.05624
8388608, 6503, 645, 9.08045
8388608, 6493, 646, 9.06332
8388608, 6483, 647, 9.08394
8388608, 6473, 648, 8.9511
8388608, 6463, 649, 9.10485
8388608, 6453, 650, 9.05165
8388608, 6443, 651, 9.07888
8388608, 6433, 652, 9.06589
8388608, 6424, 653, 9.06738
8388608, 6414, 654, 9.04376
8388608, 6404, 655, 9.0748
8388608, 6394, 656, 8.93051
8388608, 6385, 657, 9.08621
8388608, 6375, 658, 9.07999
8388608, 6365, 659, 9.07279
8388608, 6356, 660, 9.04394
8388608, 6346, 661, 9.06931
8388608, 6336, 662, 9.03631
8388608, 6327, 663, 9.05697
8388608, 6317, 664, 8.94284
8388608, 6308, 665, 9.06923
8388608, 6298, 666, 9.04814
8388608, 6289, 667, 9.07435
8388608, 6279, 668, 9.04056
8388608, 6270, 669, 9.06655
8388608, 6261, 670, 9.05434
8388608, 6251, 671, 9.05521
8388608, 6242, 672, 8.89965
8388608, 6233, 673, 8.80033
8388608, 6224, 674, 8.76056
8388608, 6214, 675, 8.79036
8388608, 6205, 676, 8.76488
8388608, 6196, 677, 8.7688
8388608, 6187, 678, 8.745
8388608, 6178, 679, 8.76531
8388608, 6169, 680, 8.68425
8388608, 6160, 681, 8.78197
8388608, 6151, 682, 8.77081
8388608, 6142, 683, 8.76426
8388608, 6133, 684, 8.76402
8388608, 6124, 685, 8.77267
8388608, 6115, 686, 8.73813
8388608, 6106, 687, 8.7512
8388608, 6097, 688, 8.6764
8388608, 6088, 689, 8.76822
8388608, 6079, 690, 8.76309
8388608, 6070, 691, 8.79802
8388608, 6062, 692, 8.74082
8388608, 6053, 693, 8.76661
8388608, 6044, 694, 8.74455
8388608, 6035, 695, 8.73645
8388608, 6027, 696, 8.6719
8388608, 6018, 697, 8.7638
8388608, 6010, 698, 8.73553
8388608, 6001, 699, 8.759
8388608, 5992, 700, 8.74949
8388608, 5984, 701, 8.74291
8388608, 5975, 702, 8.71413
8388608, 5967, 703, 8.76077
8388608, 5958, 704, 8.6393
8388608, 5950, 705, 8.91546
8388608, 5941, 706, 8.87983
8388608, 5933, 707, 8.8959
8388608, 5925, 708, 8.86856
8388608, 5916, 709, 8.88207
8388608, 5908, 710, 8.86864
8388608, 5900, 711, 8.87331
8388608, 5891, 712, 8.79709
8388608, 5883, 713, 8.89291
8388608, 5875, 714, 8.8752
8388608, 5867, 715, 8.88609
8388608, 5858, 716, 8.85248
8388608, 5850, 717, 8.87661
8388608, 5842, 718, 8.8613
8388608, 5834, 719, 8.87539
8388608, 5826, 720, 8.75986
8388608, 5818, 721, 8.88478
8388608, 5810, 722, 8.86315
8388608, 5802, 723, 8.8794
8388608, 5794, 724, 8.84891
8388608, 5786, 725, 8.88531
8388608, 5778, 726, 8.84132
8388608, 5770, 727, 8.87204
8388608, 5762, 728, 8.76236
8388608, 5754, 729, 8.88081
8388608, 5746, 730, 8.8674
8388608, 5738, 731, 8.88281
8388608, 5730, 732, 8.84215
8388608, 5723, 733, 8.86055
8388608, 5715, 734, 8.83112
8388608, 5707, 735, 8.84785
8388608, 5699, 736, 8.75014
8388608, 5692, 737, 8.92442
8388608, 5684, 738, 8.91752
8388608, 5676, 739, 8.93673
8388608, 5668, 740, 8.9105
8388608, 5661, 741, 8.92316
8388608, 5653, 742, 8.90227
8388608, 5646, 743, 8.90841
8388608, 5638, 744, 8.79973
8388608, 5630, 745, 8.93358
8388608, 5623, 746, 8.91906
8388608, 5615, 747, 8.91903
8388608, 5608, 748, 8.92983
8388608, 5600, 749, 8.91989
8388608, 5593, 750, 8.88975
8388608, 5585, 751, 8.91025
8388608, 5578, 752, 8.79869
8388608, 5571, 753, 8.91601
8388608, 5563, 754, 8.90084
8388608, 5556, 755, 8.90762
8388608, 5549, 756, 8.89581
8388608, 5541, 757, 8.91427
8388608, 5534, 758, 8.89096
8388608, 5527, 759, 8.89907
8388608, 5519, 760, 8.81756
8388608, 5512, 761, 8.92872
8388608, 5505, 762, 8.88917
8388608, 5498, 763, 8.90421
8388608, 5490, 764, 8.89318
8388608, 5483, 765, 8.89743
8388608, 5476, 766, 8.89051
8388608, 5469, 767, 8.89284
8388608, 5462, 768, 8.77368
8388608, 5455, 769, 8.9923
8388608, 5448, 770, 8.97612
8388608, 5441, 771, 8.99854
8388608, 5434, 772, 8.98618
8388608, 5427, 773, 8.96805
8388608, 5419, 774, 8.95587
8388608, 5413, 775, 8.98853
8388608, 5406, 776, 8.83997
8388608, 5399, 777, 8.97853
8388608, 5392, 778, 8.97254
8388608, 5385, 779, 8.96764
8388608, 5378, 780, 8.96062
8388608, 5371, 781, 9.00242
8388608, 5364, 782, 8.94668
8388608, 5357, 783, 8.96532
8388608, 5350, 784, 8.83745
8388608, 5344, 785, 8.97919
8388608, 5337, 786, 8.96179
8388608, 5330, 787, 8.98824
8388608, 5323, 788, 8.93953
8388608, 5316, 789, 8.96788
8388608, 5310, 790, 8.95739
8388608, 5303, 791, 8.95795
8388608, 5296, 792, 8.85971
8388608, 5290, 793, 8.98285
8388608, 5283, 794, 8.97565
8388608, 5276, 795, 8.96511
8388608, 5270, 796, 8.95332
8388608, 5263, 797, 8.95798
8388608, 5257, 798, 8.93766
8388608, 5250, 799, 8.96515
8388608, 5243, 800, 8.82214
8388608, 5237, 801, 8.993
8388608, 5230, 802, 8.97864
8388608, 5224, 803, 8.97965
8388608, 5217, 804, 8.963
8388608, 5211, 805, 8.98136
8388608, 5204, 806, 8.94842
8388608, 5198, 807, 8.96796
8388608, 5191, 808, 8.85755
8388608, 5185, 809, 8.98362
8388608, 5179, 810, 8.97352
8388608, 5172, 811, 8.98312
8388608, 5166, 812, 8.96309
8388608, 5160, 813, 8.98071
8388608, 5153, 814, 8.99432
8388608, 5147, 815, 8.95848
8388608, 5141, 816, 8.85251
8388608, 5134, 817, 8.9997
8388608, 5128, 818, 8.96526
8388608, 5122, 819, 8.97259
8388608, 5116, 820, 8.95706
8388608, 5109, 821, 8.97075
8388608, 5103, 822, 8.94216
8388608, 5097, 823, 8.97586
8388608, 5091, 824, 8.86895
8388608, 5085, 825, 8.98688
8388608, 5078, 826, 8.97938
8388608, 5072, 827, 8.98835
8388608, 5066, 828, 8.94649
8388608, 5060, 829, 8.99487
8388608, 5054, 830, 8.95489
8388608, 5048, 831, 8.9679
8388608, 5042, 832, 8.8462
8388608, 5036, 833, 8.99533
8388608, 5030, 834, 8.97978
8388608, 5024, 835, 8.99916
8388608, 5018, 836, 8.96318
8388608, 5012, 837, 8.98858
8388608, 5006, 838, 8.97413
8388608, 5000, 839, 8.97354
8388608, 4994, 840, 8.86538
8388608, 4988, 841, 8.99387
8388608, 4982, 842, 8.96982
8388608, 4976, 843, 8.98489
8388608, 4970, 844, 8.97708
8388608, 4964, 845, 8.96464
8388608, 4958, 846, 8.94717
8388608, 4952, 847, 8.96159
8388608, 4947, 848, 8.86644
8388608, 4941, 849, 8.9942
8388608, 4935, 850, 8.97473
8388608, 4929, 851, 8.97959
8388608, 4923, 852, 8.97044
8388608, 4918, 853, 8.99113
8388608, 4912, 854, 8.95945
8388608, 4906, 855, 8.96492
8388608, 4900, 856, 8.88478
8388608, 4895, 857, 8.97869
8388608, 4889, 858, 8.96916
8388608, 4883, 859, 8.99553
8388608, 4878, 860, 8.94452
8388608, 4872, 861, 8.96611
8388608, 4866, 862, 8.94458
8388608, 4861, 863, 8.94499
8388608, 4855, 864, 8.83343
8388608, 4849, 865, 8.99309
8388608, 4844, 866, 8.95631
8388608, 4838, 867, 8.9708
8388608, 4833, 868, 8.9634
8388608, 4827, 869, 8.96702
8388608, 4822, 870, 8.97354
8388608, 4816, 871, 8.96644
8388608, 4810, 872, 8.88488
8388608, 4805, 873, 8.98927
8388608, 4799, 874, 8.98073
8388608, 4794, 875, 8.9643
8388608, 4789, 876, 8.95548
8388608, 4783, 877, 8.96815
8388608, 4778, 878, 8.9543
8388608, 4772, 879, 8.95705
8388608, 4767, 880, 8.84752
8388608, 4761, 881, 8.97397
8388608, 4756, 882, 8.95772
8388608, 4751, 883, 9.00189
8388608, 4745, 884, 8.93798
8388608, 4740, 885, 8.96054
8388608, 4734, 886, 8.94357
8388608, 4729, 887, 8.95578
8388608, 4724, 888, 8.86297
8388608, 4719, 889, 8.96906
8388608, 4713, 890, 8.94293
8388608, 4708, 891, 8.94896
8388608, 4703, 892, 8.97279
8388608, 4697, 893, 8.94661
8388608, 4692, 894, 8.93705
8388608, 4687, 895, 8.95574
8388608, 4682, 896, 8.81382
8388608, 4676, 897, 9.00926
8388608, 4671, 898, 8.99039
8388608, 4666, 899, 8.99552
8388608, 4661, 900, 8.98571
8388608, 4656, 901, 8.99957
8388608, 4651, 902, 8.96413
8388608, 4645, 903, 8.99116
8388608, 4640, 904, 8.89111
8388608, 4635, 905, 9.00132
8388608, 4630, 906, 8.97203
8388608, 4625, 907, 8.99483
8388608, 4620, 908, 8.98419
8388608, 4615, 909, 8.98336
8388608, 4610, 910, 8.97878
8388608, 4605, 911, 8.98551
8388608, 4600, 912, 8.85917
8388608, 4594, 913, 9.00335
8388608, 4589, 914, 8.972
8388608, 4584, 915, 8.98067
8388608, 4579, 916, 8.95989
8388608, 4574, 917, 8.9669
8388608, 4569, 918, 8.9564
8388608, 4564, 919, 8.96577
8388608, 4560, 920, 8.86851
8388608, 4555, 921, 8.97261
8388608, 4550, 922, 8.97049
8388608, 4545, 923, 8.97647
8388608, 4540, 924, 8.95119
8388608, 4535, 925, 8.98226
8388608, 4530, 926, 8.95403
8388608, 4525, 927, 8.97805
8388608, 4520, 928, 8.84393
8388608, 4515, 929, 8.99958
8388608, 4511, 930, 8.96475
8388608, 4506, 931, 8.99498
8388608, 4501, 932, 8.96589
8388608, 4496, 933, 8.98572
8388608, 4491, 934, 8.968
8388608, 4486, 935, 8.98213
8388608, 4482, 936, 8.87509
8388608, 4477, 937, 9.00674
8388608, 4472, 938, 8.97221
8388608, 4467, 939, 8.98444
8388608, 4463, 940, 8.97092
8388608, 4458, 941, 8.97484
8388608, 4453, 942, 8.9542
8388608, 4448, 943, 8.97898
8388608, 4444, 944, 8.86596
8388608, 4439, 945, 8.98316
8388608, 4434, 946, 8.96858
8388608, 4430, 947, 8.97201
8388608, 4425, 948, 8.96599
8388608, 4420, 949, 8.9903
8388608, 4416, 950, 8.94909
8388608, 4411, 951, 8.97327
8388608, 4406, 952, 8.88893
8388608, 4402, 953, 8.98389
8388608, 4397, 954, 8.96889
8388608, 4392, 955, 8.97702
8388608, 4388, 956, 8.94929
8388608, 4383, 957, 8.95338
8388608, 4379, 958, 8.95701
8388608, 4374, 959, 8.974
8388608, 4370, 960, 8.83197
8388608, 4365, 961, 9.02188
8388608, 4360, 962, 8.97132
8388608, 4356, 963, 8.98532
8388608, 4351, 964, 8.97828
8388608, 4347, 965, 9.00146
8388608, 4342, 966, 8.97023
8388608, 4338, 967, 8.99811
8388608, 4333, 968, 8.87926
8388608, 4329, 969, 8.99016
8388608, 4325, 970, 9.6106
8388608, 4320, 971, 8.98867
8388608, 4316, 972, 9.00034
8388608, 4311, 973, 8.98744
8388608, 4307, 974, 8.96115
8388608, 4302, 975, 8.97331
8388608, 4298, 976, 8.88093
8388608, 4294, 977, 9.00676
8388608, 4289, 978, 8.9797
8388608, 4285, 979, 8.99563
8388608, 4280, 980, 8.94759
8388608, 4276, 981, 8.98893
8388608, 4272, 982, 8.98398
8388608, 4267, 983, 8.98857
8388608, 4263, 984, 8.88986
8388608, 4259, 985, 8.98771
8388608, 4254, 986, 8.97325
8388608, 4250, 987, 8.97257
8388608, 4246, 988, 8.97005
8388608, 4241, 989, 8.97526
8388608, 4237, 990, 8.94778
8388608, 4233, 991, 8.98094
8388608, 4229, 992, 8.85405
8388608, 4224, 993, 9.0207
8388608, 4220, 994, 9.0131
8388608, 4216, 995, 9.00991
8388608, 4212, 996, 8.9735
8388608, 4207, 997, 9.0112
8388608, 4203, 998, 8.97286
8388608, 4199, 999, 8.99084
8388608, 4195, 1000, 8.88812
8388608, 4191, 1001, 9.01162
8388608, 4186, 1002, 8.99364
8388608, 4182, 1003, 9.01507
8388608, 4178, 1004, 8.9921
8388608, 4174, 1005, 8.99944
8388608, 4170, 1006, 8.9862
8388608, 4166, 1007, 8.99116
8388608, 4162, 1008, 8.8839
8388608, 4157, 1009, 9.00639
8388608, 4153, 1010, 8.96593
8388608, 4149, 1011, 8.98874
8388608, 4145, 1012, 8.97444
8388608, 4141, 1013, 8.99008
8388608, 4137, 1014, 8.96395
8388608, 4133, 1015, 8.99617
8388608, 4129, 1016, 8.88591
8388608, 4125, 1017, 9.00189
8388608, 4121, 1018, 8.986
8388608, 4117, 1019, 8.9858
8388608, 4113, 1020, 8.96666
8388608, 4109, 1021, 8.98534
8388608, 4105, 1022, 8.95735
8388608, 4101, 1023, 8.97362
8388608, 4096, 1024, 8.84589
16777216, 65535, 1, 25.5129
16777216, 65535, 2, 19.1268
16777216, 65535, 3, 16.878
16777216, 65535, 4, 15.7381
16777216, 65535, 5, 15.0108
16777216, 65535, 6, 14.5179
16777216, 65535, 7, 14.2239
16777216, 65535, 8, 13.8993
16777216, 65535, 9, 13.8143
16777216, 65535, 10, 13.5902
16777216, 65535, 11, 13.5124
16777216, 65535, 12, 13.3627
16777216, 65535, 13, 13.329
16777216, 65535, 14, 13.1938
16777216, 65535, 15, 13.2022
16777216, 65535, 16, 13.0668
16777216, 65535, 17, 13.1784
16777216, 65535, 18, 13.09
16777216, 65535, 19, 13.0916
16777216, 65535, 20, 13.0269
16777216, 65535, 21, 12.9952
16777216, 65535, 22, 12.9233
16777216, 65535, 23, 12.9609
16777216, 65535, 24, 12.8251
16777216, 65535, 25, 12.9462
16777216, 65535, 26, 12.9197
16777216, 65535, 27, 12.9389
16777216, 65535, 28, 12.8777
16777216, 65535, 29, 12.8801
16777216, 65535, 30, 12.8097
16777216, 65535, 31, 12.8831
16777216, 65535, 32, 12.7441
16777216, 65535, 33, 13.3774
16777216, 65535, 34, 13.3622
16777216, 65535, 35, 13.3957
16777216, 65535, 36, 13.3472
16777216, 65535, 37, 13.3943
16777216, 65535, 38, 13.3283
16777216, 65535, 39, 13.3388
16777216, 65535, 40, 13.204
16777216, 65535, 41, 13.565
16777216, 65535, 42, 13.4322
16777216, 65535, 43, 13.5054
16777216, 65535, 44, 13.4679
16777216, 65535, 45, 13.5237
16777216, 65535, 46, 13.4592
16777216, 65535, 47, 13.5222
16777216, 65535, 48, 13.3726
16777216, 65535, 49, 13.654
16777216, 65535, 50, 13.6227
16777216, 65535, 51, 13.6853
16777216, 65535, 52, 13.6581
16777216, 65535, 53, 13.6977
16777216, 65535, 54, 13.6506
16777216, 65535, 55, 13.6883
16777216, 65535, 56, 13.558
16777216, 65535, 57, 13.9214
16777216, 65535, 58, 13.8568
16777216, 65535, 59, 13.8955
16777216, 65535, 60, 13.8492
16777216, 65535, 61, 13.8602
16777216, 65535, 62, 13.8079
16777216, 65535, 63, 13.8433
16777216, 65535, 64, 13.6692
16777216, 65535, 65, 15.8809
16777216, 65535, 66, 15.842
16777216, 65535, 67, 15.8359
16777216, 65535, 68, 15.8133
16777216, 65535, 69, 15.8841
16777216, 65535, 70, 15.8329
16777216, 65535, 71, 15.8593
16777216, 65535, 72, 15.4345
16777216, 65535, 73, 16.1124
16777216, 65535, 74, 16.0691
16777216, 65535, 75, 16.1112
16777216, 65535, 76, 16.1128
16777216, 65535, 77, 16.1664
16777216, 65535, 78, 16.1033
16777216, 65535, 79, 16.1219
16777216, 65535, 80, 15.6385
16777216, 65535, 81, 16.3799
16777216, 65535, 82, 16.3364
16777216, 65535, 83, 16.4191
16777216, 65535, 84, 16.3481
16777216, 65535, 85, 16.4115
16777216, 65535, 86, 16.3568
16777216, 65535, 87, 16.3891
16777216, 65535, 88, 15.903
16777216, 65535, 89, 16.6898
16777216, 65535, 90, 16.6248
16777216, 65535, 91, 16.6813
16777216, 65535, 92, 16.6
16777216, 65535, 93, 16.6678
16777216, 65535, 94, 16.6217
16777216, 65535, 95, 16.6701
16777216, 65535, 96, 16.1119
16777216, 65535, 97, 17.7013
16777216, 65535, 98, 17.6745
16777216, 65535, 99, 17.6945
16777216, 65535, 100, 17.6736
16777216, 65535, 101, 17.7118
16777216, 65535, 102, 17.6859
16777216, 65535, 103, 17.6976
16777216, 65535, 104, 16.9293
16777216, 65535, 105, 17.9949
16777216, 65535, 106, 17.949
16777216, 65535, 107, 18.0036
16777216, 65535, 108, 17.9258
16777216, 65535, 109, 17.969
16777216, 65535, 110, 17.9382
16777216, 65535, 111, 17.9739
16777216, 65535, 112, 17.1964
16777216, 65535, 113, 18.2517
16777216, 65535, 114, 18.224
16777216, 65535, 115, 18.2693
16777216, 65535, 116, 18.212
16777216, 65535, 117, 18.2913
16777216, 65535, 118, 18.2194
16777216, 65535, 119, 18.2805
16777216, 65535, 120, 17.45
16777216, 65535, 121, 18.5411
16777216, 65535, 122, 18.5467
16777216, 65535, 123, 18.637
16777216, 65535, 124, 18.5199
16777216, 65535, 125, 18.5701
16777216, 65535, 126, 18.5085
16777216, 65535, 127, 18.5713
16777216, 65535, 128, 17.6344
16777216, 65028, 129, 19.0882
16777216, 64528, 130, 18.9421
16777216, 64036, 131, 18.9284
16777216, 63551, 132, 18.8439
16777216, 63073, 133, 18.8668
16777216, 62602, 134, 18.7647
16777216, 62138, 135, 18.7502
16777216, 61681, 136, 17.8965
16777216, 61231, 137, 18.8821
16777216, 60788, 138, 18.8248
16777216, 60350, 139, 18.8002
16777216, 59919, 140, 18.7088
16777216, 59494, 141, 18.7013
16777216, 59075, 142, 18.5959
16777216, 58662, 143, 18.5761
16777216, 58255, 144, 17.7914
16777216, 57853, 145, 18.8045
16777216, 57457, 146, 18.6643
16777216, 57066, 147, 18.6939
16777216, 56680, 148, 18.5877
16777216, 56300, 149, 18.5807
16777216, 55925, 150, 18.5004
16777216, 55554, 151, 18.4893
16777216, 55189, 152, 17.7394
16777216, 54828, 153, 18.6299
16777216, 54472, 154, 18.5722
16777216, 54121, 155, 18.6172
16777216, 53774, 156, 18.4959
16777216, 53431, 157, 18.5033
16777216, 53093, 158, 18.3974
16777216, 52759, 159, 18.4125
16777216, 52429, 160, 17.6273
16777216, 52104, 161, 18.8168
16777216, 51782, 162, 18.7035
16777216, 51464, 163, 18.7357
16777216, 51151, 164, 18.6012
16777216, 50841, 165, 18.6431
16777216, 50534, 166, 18.5609
16777216, 50232, 167, 18.567
16777216, 49933, 168, 17.8142
16777216, 49637, 169, 18.6965
16777216, 49345, 170, 18.6034
16777216, 49057, 171, 18.6242
16777216, 48771, 172, 18.5118
16777216, 48490, 173, 18.5193
16777216, 48211, 174, 18.4412
16777216, 47935, 175, 18.4485
16777216, 47663, 176, 17.7502
16777216, 47394, 177, 18.6082
16777216, 47128, 178, 18.4775
16777216, 46864, 179, 18.4959
16777216, 46604, 180, 18.4188
16777216, 46346, 181, 18.4504
16777216, 46092, 182, 18.3486
16777216, 45840, 183, 18.361
16777216, 45591, 184, 17.7219
16777216, 45344, 185, 18.4959
16777216, 45101, 186, 18.4224
16777216, 44859, 187, 18.4563
16777216, 44621, 188, 18.3404
16777216, 44385, 189, 18.3438
16777216, 44151, 190, 18.2676
16777216, 43920, 191, 18.2909
16777216, 43691, 192, 17.6152
16777216, 43465, 193, 18.6428
16777216, 43241, 194, 18.5209
16777216, 43019, 195, 18.5907
16777216, 42800, 196, 18.4975
16777216, 42582, 197, 18.5108
16777216, 42367, 198, 18.4077
16777216, 42154, 199, 18.4498
16777216, 41944, 200, 17.8297
16777216, 41735, 201, 18.5453
16777216, 41528, 202, 18.4822
16777216, 41324, 203, 18.4839
16777216, 41121, 204, 18.4366
16777216, 40921, 205, 18.4018
16777216, 40722, 206, 18.3461
16777216, 40525, 207, 18.3445
16777216, 40330, 208, 17.749
16777216, 40137, 209, 18.4837
16777216, 39946, 210, 18.4122
16777216, 39757, 211, 18.4199
16777216, 39569, 212, 18.3309
16777216, 39384, 213, 18.3399
16777216, 39200, 214, 18.2587
16777216, 39017, 215, 18.2924
16777216, 38837, 216, 17.7152
16777216, 38658, 217, 18.4166
16777216, 38480, 218, 18.314
16777216, 38305, 219, 18.3386
16777216, 38131, 220, 18.2875
