Blocks		Threads		Time
9, 159, 0.0166208
9, 160, 0.0139008
9, 161, 0.014176
9, 162, 0.0166272
9, 163, 0.019264
9, 164, 0.0179904
9, 165, 0.0136512
9, 166, 0.016576
9, 167, 0.0153728
9, 168, 0.0192576
9, 169, 0.0127424
9, 170, 0.0141952
9, 171, 0.0164096
9, 172, 0.0192256
9, 173, 0.0139328
9, 174, 0.0152
9, 175, 0.019552
9, 176, 0.0166528
9, 177, 0.0178048
9, 178, 0.0152128
9, 179, 0.014208
9, 180, 0.0192256
9, 181, 0.0179264
9, 182, 0.0167488
9, 183, 0.0164224
9, 184, 0.0206976
9, 185, 0.0126528
9, 186, 0.0155264
9, 187, 0.013888
9, 188, 0.0178432
9, 189, 0.0139648
9, 190, 0.0181632
9, 191, 0.0176128
9, 192, 0.0193984
9, 193, 0.0207552
9, 194, 0.0127808
9, 195, 0.0136768
9, 196, 0.0179968
9, 197, 0.0179392
9, 198, 0.0167104
9, 199, 0.017824
9, 200, 0.0166848
9, 201, 0.0179264
9, 202, 0.0193792
9, 203, 0.0136896
9, 204, 0.0155328
9, 205, 0.0206016
9, 206, 0.0154752
9, 207, 0.0180608
9, 208, 0.018016
9, 209, 0.0210048
9, 210, 0.0128
9, 211, 0.013088
9, 212, 0.0127168
9, 213, 0.0176512
9, 214, 0.015392
9, 215, 0.0191936
9, 216, 0.0207104
9, 217, 0.0153792
9, 218, 0.0193408
9, 219, 0.0151808
9, 220, 0.0166464
9, 221, 0.0165952
9, 222, 0.0163136
9, 223, 0.0127104
9, 224, 0.0200896
9, 225, 0.0141952
9, 226, 0.014176
9, 227, 0.0140288
9, 228, 0.0155072
9, 229, 0.0155648
9, 230, 0.0157376
9, 231, 0.013408
9, 232, 0.014496
9, 233, 0.0156864
9, 234, 0.0159232
9, 235, 0.0147008
9, 236, 0.0272192
9, 237, 0.018368
9, 238, 0.01344
9, 239, 0.0185536
9, 240, 0.0145024
9, 241, 0.0202176
9, 242, 0.016
9, 243, 0.0215424
9, 244, 0.0184512
9, 245, 0.0186624
9, 246, 0.0198336
9, 247, 0.0159424
9, 248, 0.0165824
9, 249, 0.0169088
9, 250, 0.0211136
9, 251, 0.021184
9, 252, 0.0198656
9, 253, 0.0197056
9, 254, 0.0194944
9, 255, 0.0159104
9, 256, 0.0139584
9, 257, 0.014048
9, 258, 0.0166208
9, 259, 0.0114176
9, 260, 0.019488
9, 261, 0.0122432
9, 262, 0.0151808
9, 263, 0.0199872
9, 264, 0.0181888
9, 265, 0.0183616
9, 266, 0.016768
9, 267, 0.0155712
9, 268, 0.0180864
9, 269, 0.0205056
9, 270, 0.0205184
9, 271, 0.0208576
9, 272, 0.0202368
9, 273, 0.0191424
9, 274, 0.0192192
9, 275, 0.0202048
9, 276, 0.0207104
9, 277, 0.0250944
9, 278, 0.0208576
9, 279, 0.0204032
9, 280, 0.0202816
9, 281, 0.024608
9, 282, 0.0205952
9, 283, 0.020576
9, 284, 0.0209216
9, 285, 0.0242176
9, 286, 0.0206656
9, 287, 0.0193408
9, 288, 0.0203392
9, 289, 0.0207232
9, 290, 0.0208064
9, 291, 0.0206912
9, 292, 0.0205632
9, 293, 0.02032
9, 294, 0.0208768
9, 295, 0.020896
9, 296, 0.0249536
9, 297, 0.0191168
9, 298, 0.0208512
9, 299, 0.0189568
9, 300, 0.0206912
9, 301, 0.0206144
9, 302, 0.019232
9, 303, 0.0207616
9, 304, 0.019104
9, 305, 0.0205888
9, 306, 0.0191232
9, 307, 0.0189376
9, 308, 0.0192384
9, 309, 0.0205824
9, 310, 0.0205824
9, 311, 0.0252096
9, 312, 0.020448
9, 313, 0.017984
9, 314, 0.020608
9, 315, 0.0191104
9, 316, 0.0208896
9, 317, 0.0191104
9, 318, 0.0189824
9, 319, 0.0204352
9, 320, 0.0208256
9, 321, 0.0209344
9, 322, 0.0205696
9, 323, 0.020736
9, 324, 0.0193984
9, 325, 0.02064
9, 326, 0.0207488
9, 327, 0.0193216
9, 328, 0.018976
9, 329, 0.01936
9, 330, 0.0191872
9, 331, 0.0192384
9, 332, 0.0244736
9, 333, 0.0206208
9, 334, 0.0229056
9, 335, 0.019296
9, 336, 0.0205056
9, 337, 0.0207168
9, 338, 0.0203008
9, 339, 0.0205888
9, 340, 0.0231744
9, 341, 0.0191808
9, 342, 0.0192768
9, 343, 0.020512
9, 344, 0.0205888
9, 345, 0.0205568
9, 346, 0.0214656
9, 347, 0.0126976
9, 348, 0.0177088
9, 349, 0.0176128
9, 350, 0.01904
9, 351, 0.0154624
9, 352, 0.0202816
9, 353, 0.0141312
9, 354, 0.0212928
9, 355, 0.0169984
9, 356, 0.0160896
9, 357, 0.0138304
9, 358, 0.0147776
9, 359, 0.0161984
9, 360, 0.0191552
9, 361, 0.0153728
9, 362, 0.0165568
9, 363, 0.015168
9, 364, 0.0192768
9, 365, 0.016544
9, 366, 0.0179584
9, 367, 0.01392
9, 368, 0.012576
9, 369, 0.0207104
9, 370, 0.0153664
9, 371, 0.0136256
9, 372, 0.015584
9, 373, 0.0142656
9, 374, 0.0164608
9, 375, 0.0180928
9, 376, 0.0141824
9, 377, 0.016224
9, 378, 0.0141632
9, 379, 0.0207232
9, 380, 0.0126976
9, 381, 0.0178304
9, 382, 0.0154688
9, 383, 0.0149184
9, 384, 0.0139648
9, 385, 0.0153024
9, 386, 0.016384
9, 387, 0.013952
9, 388, 0.0127104
9, 389, 0.0151232
9, 390, 0.0137024
9, 391, 0.0178496
9, 392, 0.0114304
9, 393, 0.015168
9, 394, 0.0148992
9, 395, 0.016832
9, 396, 0.0169536
9, 397, 0.0152256
9, 398, 0.0139456
9, 399, 0.02064
9, 400, 0.0177792
9, 401, 0.0180992
9, 402, 0.0167104
9, 403, 0.0151808
9, 404, 0.0152576
9, 405, 0.0152256
9, 406, 0.0192576
9, 407, 0.0134336
9, 408, 0.0167168
9, 409, 0.0163904
9, 410, 0.0155712
9, 411, 0.0142336
9, 412, 0.016992
9, 413, 0.0190336
9, 414, 0.02608
9, 415, 0.0156928
9, 416, 0.0156224
9, 417, 0.015584
9, 418, 0.0141952
9, 419, 0.015584
9, 420, 0.0169024
9, 421, 0.0167232
9, 422, 0.0153344
9, 423, 0.012864
9, 424, 0.0169344
9, 425, 0.0180544
9, 426, 0.0172032
9, 427, 0.0151296
9, 428, 0.0193536
9, 429, 0.0139584
9, 430, 0.0142656
9, 431, 0.0155776
9, 432, 0.0167424
9, 433, 0.0155328
9, 434, 0.020352
9, 435, 0.0206144
9, 436, 0.0205376
9, 437, 0.0203136
9, 438, 0.019424
9, 439, 0.0246464
9, 440, 0.0242752
9, 441, 0.0228608
9, 442, 0.0206848
9, 443, 0.0207552
9, 444, 0.0229824
9, 445, 0.0205504
9, 446, 0.0240384
9, 447, 0.024064
9, 448, 0.0204416
9, 449, 0.0191552
9, 450, 0.0205248
9, 451, 0.020192
9, 452, 0.0178752
9, 453, 0.0203072
9, 454, 0.0193152
9, 455, 0.0206016
9, 456, 0.0190464
9, 457, 0.0191296
9, 458, 0.020704
9, 459, 0.0208704
9, 460, 0.025248
9, 461, 0.0192448
9, 462, 0.0190848
9, 463, 0.0207488
9, 464, 0.0192512
9, 465, 0.0194048
9, 466, 0.0204096
9, 467, 0.0205504
9, 468, 0.0208704
9, 469, 0.0207232
9, 470, 0.0178816
9, 471, 0.0206912
9, 472, 0.0206976
9, 473, 0.0188416
9, 474, 0.0207808
9, 475, 0.0192704
9, 476, 0.0206784
9, 477, 0.019232
9, 478, 0.0228672
9, 479, 0.0206528
9, 480, 0.0205312
9, 481, 0.027392
9, 482, 0.019072
9, 483, 0.019392
9, 484, 0.0205952
9, 485, 0.0180544
9, 486, 0.0137216
9, 487, 0.0172736
9, 488, 0.019488
9, 489, 0.0191872
9, 490, 0.01904
9, 491, 0.0179328
9, 492, 0.0143808
9, 493, 0.0149824
9, 494, 0.0155136
9, 495, 0.0155648
9, 496, 0.0154176
9, 497, 0.014272
9, 498, 0.0155968
9, 499, 0.0155008
9, 500, 0.0128704
9, 501, 0.0221248
9, 502, 0.0168128
9, 503, 0.015488
9, 504, 0.01696
9, 505, 0.018368
9, 506, 0.0154432
9, 507, 0.0143616
9, 508, 0.0142336
9, 509, 0.0178432
9, 510, 0.0163264
9, 511, 0.0157056
9, 512, 0.0155392
9, 513, 0.015136
9, 514, 0.015552
9, 515, 0.019136
9, 516, 0.0143296
9, 517, 0.0142464
9, 518, 0.0180416
9, 519, 0.0142208
9, 520, 0.013952
9, 521, 0.0142464
9, 522, 0.0194112
9, 523, 0.0140416
9, 524, 0.0143232
9, 525, 0.0186112
9, 526, 0.0139584
9, 527, 0.0150528
9, 528, 0.0179264
9, 529, 0.0166784
9, 530, 0.0139264
9, 531, 0.0165312
9, 532, 0.0203968
9, 533, 0.0139456
9, 534, 0.0151552
9, 535, 0.016416
9, 536, 0.0157504
9, 537, 0.014176
9, 538, 0.014144
9, 539, 0.0114176
9, 540, 0.0151808
9, 541, 0.0179456
9, 542, 0.019168
9, 543, 0.0141824
9, 544, 0.016512
9, 545, 0.0149888
9, 546, 0.0153344
9, 547, 0.0153216
9, 548, 0.0164992
9, 549, 0.0231168
9, 550, 0.0127168
9, 551, 0.0164352
9, 552, 0.0151552
9, 553, 0.020416
9, 554, 0.0151168
9, 555, 0.0205632
9, 556, 0.0206016
9, 557, 0.0143296
9, 558, 0.0166208
9, 559, 0.0165824
9, 560, 0.0172352
9, 561, 0.0179328
9, 562, 0.016544
9, 563, 0.0152704
9, 564, 0.0181248
9, 565, 0.0139392
9, 566, 0.017952
9, 567, 0.0178048
9, 568, 0.0178752
9, 569, 0.0136064
9, 570, 0.0166016
9, 571, 0.0155648
9, 572, 0.0154752
9, 573, 0.0152064
9, 574, 0.0121856
9, 575, 0.0163904
9, 576, 0.0193408
9, 577, 0.014752
9, 578, 0.0127424
9, 579, 0.0128448
9, 580, 0.0174784
9, 581, 0.014112
9, 582, 0.0206144
9, 583, 0.0194048
9, 584, 0.011392
9, 585, 0.016576
9, 586, 0.0182336
9, 587, 0.0155712
9, 588, 0.0219392
9, 589, 0.0200576
9, 590, 0.013472
9, 591, 0.0165376
9, 592, 0.0156544
9, 593, 0.0242048
9, 594, 0.0164032
9, 595, 0.0146304
9, 596, 0.0193472
9, 597, 0.0205696
9, 598, 0.0175744
9, 599, 0.0176576
9, 600, 0.0172096
9, 601, 0.0182592
9, 602, 0.016672
9, 603, 0.0164032
9, 604, 0.0136128
9, 605, 0.0167808
9, 606, 0.0152832
9, 607, 0.0141632
9, 608, 0.0172032
9, 609, 0.0155776
9, 610, 0.0152256
9, 611, 0.0154112
9, 612, 0.0156032
9, 613, 0.0180928
9, 614, 0.0151232
9, 615, 0.0177984
9, 616, 0.0142976
9, 617, 0.0171008
9, 618, 0.0129408
9, 619, 0.0164032
9, 620, 0.0195328
9, 621, 0.0168832
9, 622, 0.0141056
9, 623, 0.0156608
9, 624, 0.0142848
9, 625, 0.0242496
9, 626, 0.0232064
9, 627, 0.0230144
9, 628, 0.0227776
9, 629, 0.0227648
9, 630, 0.022784
9, 631, 0.0278912
9, 632, 0.0280256
9, 633, 0.0229184
9, 634, 0.02288
9, 635, 0.027872
9, 636, 0.023008
9, 637, 0.0226368
9, 638, 0.0278976
9, 639, 0.0279104
9, 640, 0.027712
9, 641, 0.0280256
9, 642, 0.0278784
9, 643, 0.0227584
9, 644, 0.02272
9, 645, 0.0276096
9, 646, 0.0230912
9, 647, 0.0245824
9, 648, 0.0227712
9, 649, 0.022752
9, 650, 0.0279168
9, 651, 0.0291072
9, 652, 0.0229376
9, 653, 0.0226688
9, 654, 0.0231168
9, 655, 0.0229888
9, 656, 0.0228864
9, 657, 0.022656
9, 658, 0.0228736
9, 659, 0.0279104
9, 660, 0.0212992
9, 661, 0.02256
9, 662, 0.0230336
9, 663, 0.027776
9, 664, 0.0228352
9, 665, 0.0277568
9, 666, 0.0280448
9, 667, 0.0228224
9, 668, 0.023008
9, 669, 0.0277248
9, 670, 0.0217984
9, 671, 0.0282048
9, 672, 0.0278272
9, 673, 0.0230976
9, 674, 0.0278976
9, 675, 0.0278784
9, 676, 0.0228928
9, 677, 0.0228032
9, 678, 0.023072
9, 679, 0.0231424
9, 680, 0.0226624
9, 681, 0.0228544
9, 682, 0.0278848
9, 683, 0.0228224
9, 684, 0.0280768
9, 685, 0.0338624
9, 686, 0.0212544
9, 687, 0.0279296
9, 688, 0.0260288
9, 689, 0.0281344
9, 690, 0.0213312
9, 691, 0.0279296
9, 692, 0.027072
9, 693, 0.014144
9, 694, 0.0196288
9, 695, 0.0212096
9, 696, 0.0138048
9, 697, 0.016992
9, 698, 0.01824
9, 699, 0.0185984
9, 700, 0.0151808
9, 701, 0.0168064
9, 702, 0.0169408
9, 703, 0.015616
9, 704, 0.0121664
9, 705, 0.0140864
9, 706, 0.0154752
9, 707, 0.0121856
9, 708, 0.0154176
9, 709, 0.0151104
9, 710, 0.0149376
9, 711, 0.017056
9, 712, 0.0127744
9, 713, 0.016768
9, 714, 0.0152256
9, 715, 0.0133696
9, 716, 0.012928
9, 717, 0.013664
9, 718, 0.0165824
9, 719, 0.0154496
9, 720, 0.0145216
9, 721, 0.01664
9, 722, 0.0140288
9, 723, 0.0154176
9, 724, 0.0168704
9, 725, 0.0149888
9, 726, 0.019072
9, 727, 0.0154944
9, 728, 0.0166272
9, 729, 0.0169152
9, 730, 0.0178304
9, 731, 0.0206976
9, 732, 0.0153536
9, 733, 0.0154624
9, 734, 0.0169024
9, 735, 0.0193856
9, 736, 0.0122752
9, 737, 0.01424
9, 738, 0.0166336
9, 739, 0.0139968
9, 740, 0.0165312
9, 741, 0.0140864
9, 742, 0.0164224
9, 743, 0.0136384
9, 744, 0.0151616
9, 745, 0.0179776
9, 746, 0.015168
9, 747, 0.0114688
9, 748, 0.0154752
9, 749, 0.01264
9, 750, 0.0174272
9, 751, 0.0154688
9, 752, 0.0140224
9, 753, 0.0157696
9, 754, 0.015552
9, 755, 0.020736
9, 756, 0.0192768
9, 757, 0.0190464
9, 758, 0.0194688
9, 759, 0.0142336
9, 760, 0.0174016
9, 761, 0.0177664
9, 762, 0.0168192
9, 763, 0.0191168
9, 764, 0.018496
9, 765, 0.017248
9, 766, 0.0171456
9, 767, 0.017376
9, 768, 0.0185984
9, 769, 0.018176
9, 770, 0.0163072
9, 771, 0.0213696
9, 772, 0.019104
9, 773, 0.0186048
9, 774, 0.0179648
9, 775, 0.015584
9, 776, 0.0155968
9, 777, 0.0191872
9, 778, 0.0155712
9, 779, 0.0194368
9, 780, 0.0182336
9, 781, 0.0212608
9, 782, 0.0184064
9, 783, 0.0158528
9, 784, 0.0184832
9, 785, 0.0222336
9, 786, 0.0175104
9, 787, 0.018976
9, 788, 0.0232384
9, 789, 0.0189696
9, 790, 0.0189568
9, 791, 0.0174272
9, 792, 0.0202048
9, 793, 0.0189824
9, 794, 0.0188928
9, 795, 0.0189184
9, 796, 0.0187712
9, 797, 0.0188352
9, 798, 0.0188224
9, 799, 0.020544
9, 800, 0.018944
9, 801, 0.019136
9, 802, 0.018912
9, 803, 0.0203072
9, 804, 0.0190976
9, 805, 0.0187264
9, 806, 0.0190208
9, 807, 0.0175552
9, 808, 0.0174208
9, 809, 0.019008
9, 810, 0.020288
9, 811, 0.020192
9, 812, 0.0166912
9, 813, 0.0201472
9, 814, 0.01904
9, 815, 0.0175296
9, 816, 0.017344
9, 817, 0.0174656
9, 818, 0.0188992
9, 819, 0.017504
9, 820, 0.0202944
9, 821, 0.0202816
9, 822, 0.0234112
9, 823, 0.0240576
9, 824, 0.0201024
9, 825, 0.01744
9, 826, 0.0201472
9, 827, 0.0189184
9, 828, 0.0175488
9, 829, 0.0201472
9, 830, 0.0203904
9, 831, 0.0202496
9, 832, 0.0203456
9, 833, 0.0190016
9, 834, 0.0189504
9, 835, 0.0185216
9, 836, 0.0176192
9, 837, 0.018784
9, 838, 0.0192192
9, 839, 0.0196672
9, 840, 0.0157888
9, 841, 0.014144
9, 842, 0.0227008
9, 843, 0.0165248
9, 844, 0.0177344
9, 845, 0.0128896
9, 846, 0.0166016
9, 847, 0.0155072
9, 848, 0.0149952
9, 849, 0.0143936
9, 850, 0.0154112
9, 851, 0.0152896
9, 852, 0.0141056
9, 853, 0.0176832
9, 854, 0.0139456
9, 855, 0.0164928
9, 856, 0.0223616
9, 857, 0.01552
9, 858, 0.012896
9, 859, 0.0141824
9, 860, 0.0178752
9, 861, 0.0139904
9, 862, 0.0166848
9, 863, 0.0178048
9, 864, 0.0203392
9, 865, 0.0177536
9, 866, 0.0180416
9, 867, 0.014944
9, 868, 0.0166016
9, 869, 0.017824
9, 870, 0.0152896
9, 871, 0.0160064
9, 872, 0.0201536
9, 873, 0.0203456
9, 874, 0.0226624
9, 875, 0.0213696
9, 876, 0.0205696
9, 877, 0.021568
9, 878, 0.0190784
9, 879, 0.0215168
9, 880, 0.0166912
9, 881, 0.0197248
9, 882, 0.0159552
9, 883, 0.0159232
9, 884, 0.0198144
9, 885, 0.0172992
9, 886, 0.0186816
9, 887, 0.0180544
9, 888, 0.0196736
9, 889, 0.0176064
9, 890, 0.0157888
9, 891, 0.0163968
9, 892, 0.0182144
9, 893, 0.0143808
9, 894, 0.0156544
9, 895, 0.0155584
9, 896, 0.018176
9, 897, 0.0186112
9, 898, 0.0142272
9, 899, 0.016128
9, 900, 0.0127808
9, 901, 0.0141056
9, 902, 0.0153856
9, 903, 0.0179584
9, 904, 0.0153216
9, 905, 0.0154368
9, 906, 0.0139392
9, 907, 0.0139328
9, 908, 0.018144
9, 909, 0.0154304
9, 910, 0.0127872
9, 911, 0.018048
9, 912, 0.0151744
9, 913, 0.0166272
9, 914, 0.016576
9, 915, 0.0126016
9, 916, 0.0128768
9, 917, 0.0179584
9, 918, 0.0126528
9, 919, 0.0179968
9, 920, 0.0203136
9, 921, 0.0169792
9, 922, 0.014336
9, 923, 0.0205056
9, 924, 0.01424
9, 925, 0.0155456
9, 926, 0.0153984
9, 927, 0.0141568
9, 928, 0.0135232
9, 929, 0.0175616
9, 930, 0.0180992
9, 931, 0.0162368
9, 932, 0.0152768
9, 933, 0.0192576
9, 934, 0.0141056
9, 935, 0.0126528
9, 936, 0.0139264
9, 937, 0.0164928
9, 938, 0.0129024
9, 939, 0.0164288
9, 940, 0.015424
9, 941, 0.0153152
9, 942, 0.0180544
9, 943, 0.0161472
9, 944, 0.0175104
9, 945, 0.0179264
9, 946, 0.0150784
9, 947, 0.0145344
9, 948, 0.0169984
9, 949, 0.0186624
9, 950, 0.0214976
9, 951, 0.0153472
9, 952, 0.0162816
9, 953, 0.0158848
9, 954, 0.0158208
9, 955, 0.014528
9, 956, 0.0153664
9, 957, 0.01648
9, 958, 0.019808
9, 959, 0.0171328
9, 960, 0.02224
9, 961, 0.0173696
9, 962, 0.0184256
9, 963, 0.0221888
9, 964, 0.014752
9, 965, 0.0196992
9, 966, 0.0198848
9, 967, 0.0166144
9, 968, 0.0146624
9, 969, 0.0169856
9, 970, 0.0172544
9, 971, 0.0173504
9, 972, 0.015168
9, 973, 0.0176512
9, 974, 0.0156928
9, 975, 0.0151424
9, 976, 0.0176128
9, 977, 0.0255424
9, 978, 0.0233728
9, 979, 0.022048
9, 980, 0.0221632
9, 981, 0.0233792
9, 982, 0.0237056
9, 983, 0.0224384
9, 984, 0.022272
9, 985, 0.02688
9, 986, 0.0235456
9, 987, 0.0233536
9, 988, 0.023584
9, 989, 0.023392
9, 990, 0.0249216
9, 991, 0.023648
9, 992, 0.0279424
9, 993, 0.0234624
9, 994, 0.0222272
9, 995, 0.0294848
9, 996, 0.0294272
9, 997, 0.02208
9, 998, 0.0223488
9, 999, 0.0281856
9, 1000, 0.0303168
9, 1001, 0.027424
9, 1002, 0.0250816
9, 1003, 0.0269312
9, 1004, 0.0222912
9, 1005, 0.0282368
9, 1006, 0.0250112
9, 1007, 0.0236992
9, 1008, 0.0248576
9, 1009, 0.027936
9, 1010, 0.024992
9, 1011, 0.0236416
9, 1012, 0.0295808
9, 1013, 0.0296128
9, 1014, 0.0250944
9, 1015, 0.0249792
9, 1016, 0.022208
9, 1017, 0.029536
9, 1018, 0.0223936
9, 1019, 0.0220992
9, 1020, 0.0281088
9, 1021, 0.0233792
9, 1022, 0.0238336
9, 1023, 0.02832
10, 1, 0.0501184
10, 2, 0.03504
10, 3, 0.0361728
10, 4, 0.0284352
10, 5, 0.0333568
10, 6, 0.0300736
10, 7, 0.0281536
10, 8, 0.0262272
10, 9, 0.0291968
10, 10, 0.032768
10, 11, 0.0301952
10, 12, 0.0252096
10, 13, 0.0277696
10, 14, 0.0309952
10, 15, 0.0246016
10, 16, 0.0235776
10, 17, 0.0259008
10, 18, 0.024768
10, 19, 0.0247296
10, 20, 0.0316416
10, 21, 0.0268416
10, 22, 0.0186304
10, 23, 0.0202752
10, 24, 0.0192256
10, 25, 0.0195904
10, 26, 0.0174144
10, 27, 0.013312
10, 28, 0.0177472
10, 29, 0.0188544
10, 30, 0.0172224
10, 31, 0.0158464
10, 32, 0.018432
10, 33, 0.0158784
10, 34, 0.0183872
10, 35, 0.0131776
10, 36, 0.015264
10, 37, 0.0167488
10, 38, 0.0173888
10, 39, 0.0178432
10, 40, 0.0144576
10, 41, 0.0144256
10, 42, 0.0145984
10, 43, 0.0172608
10, 44, 0.0157952
10, 45, 0.0171328
10, 46, 0.0158208
10, 47, 0.0171584
10, 48, 0.014496
10, 49, 0.0168576
10, 50, 0.016992
10, 51, 0.0224576
10, 52, 0.0174336
10, 53, 0.0184448
10, 54, 0.0175936
10, 55, 0.0180352
10, 56, 0.0175424
10, 57, 0.0191232
10, 58, 0.0201984
10, 59, 0.0182848
10, 60, 0.0198336
10, 61, 0.022784
10, 62, 0.0173248
10, 63, 0.0185664
10, 64, 0.015648
10, 65, 0.0185472
10, 66, 0.0196608
10, 67, 0.0166656
10, 68, 0.0201792
10, 69, 0.0164288
10, 70, 0.0195072
10, 71, 0.0224896
10, 72, 0.014176
10, 73, 0.0173632
10, 74, 0.0193024
10, 75, 0.0142592
10, 76, 0.0216128
10, 77, 0.0129024
10, 78, 0.0203328
10, 79, 0.0198848
10, 80, 0.0155648
10, 81, 0.0187648
10, 82, 0.0143808
10, 83, 0.0158336
10, 84, 0.014432
10, 85, 0.0184064
10, 86, 0.0195456
10, 87, 0.0143168
10, 88, 0.017024
10, 89, 0.0143552
10, 90, 0.0142336
10, 91, 0.0183168
10, 92, 0.0152384
10, 93, 0.0157696
10, 94, 0.0197376
10, 95, 0.0190464
10, 96, 0.0158656
10, 97, 0.0180864
10, 98, 0.0199808
10, 99, 0.01792
10, 100, 0.0168128
10, 101, 0.0183104
10, 102, 0.0227392
10, 103, 0.0181696
10, 104, 0.0202304
10, 105, 0.0223872
10, 106, 0.0267328
10, 107, 0.0178432
10, 108, 0.0211712
10, 109, 0.0164864
10, 110, 0.015328
10, 111, 0.0202176
10, 112, 0.02464
10, 113, 0.0190592
10, 114, 0.0157952
10, 115, 0.0191936
10, 116, 0.0176
10, 117, 0.0192448
10, 118, 0.0190272
10, 119, 0.018208
10, 120, 0.0170496
10, 121, 0.01552
10, 122, 0.0168064
10, 123, 0.0155072
10, 124, 0.017568
10, 125, 0.0176576
10, 126, 0.0153408
10, 127, 0.0178752
10, 128, 0.0180608
10, 129, 0.019904
10, 130, 0.0141696
10, 131, 0.0169856
10, 132, 0.0176384
10, 133, 0.0168064
10, 134, 0.0175488
10, 135, 0.0181632
10, 136, 0.0198976
10, 137, 0.0154496
10, 138, 0.0156096
10, 139, 0.0194816
10, 140, 0.0176448
10, 141, 0.018688
10, 142, 0.0169024
10, 143, 0.019136
10, 144, 0.0155136
10, 145, 0.0191424
10, 146, 0.0192768
10, 147, 0.019168
10, 148, 0.0204864
10, 149, 0.0209216
10, 150, 0.024704
10, 151, 0.0155392
10, 152, 0.0165056
10, 153, 0.0190208
10, 154, 0.0214016
10, 155, 0.0201664
10, 156, 0.0168192
10, 157, 0.0213312
10, 158, 0.0176128
10, 159, 0.0178304
10, 160, 0.0192
10, 161, 0.0176128
10, 162, 0.0183232
10, 163, 0.0189376
10, 164, 0.0176256
10, 165, 0.016608
10, 166, 0.017728
10, 167, 0.0155648
10, 168, 0.019104
10, 169, 0.019072
10, 170, 0.0215744
10, 171, 0.018848
10, 172, 0.0191168
10, 173, 0.0194752
10, 174, 0.0172608
10, 175, 0.018432
10, 176, 0.0194496
10, 177, 0.020448
10, 178, 0.0151104
10, 179, 0.01824
10, 180, 0.0159808
10, 181, 0.0192448
10, 182, 0.0204992
10, 183, 0.0194624
10, 184, 0.0173248
10, 185, 0.015968
10, 186, 0.0194752
10, 187, 0.0212864
10, 188, 0.0183744
10, 189, 0.0147136
10, 190, 0.0172544
10, 191, 0.017408
10, 192, 0.0173888
10, 193, 0.0193536
10, 194, 0.0194304
10, 195, 0.017248
10, 196, 0.0170112
10, 197, 0.019648
10, 198, 0.0168
10, 199, 0.0196992
10, 200, 0.01808
10, 201, 0.0205312
10, 202, 0.0178176
10, 203, 0.0174976
10, 204, 0.019488
10, 205, 0.0168192
10, 206, 0.0198272
10, 207, 0.0248512
10, 208, 0.0152
10, 209, 0.0173696
10, 210, 0.02048
10, 211, 0.0173952
10, 212, 0.022528
10, 213, 0.0180032
10, 214, 0.0172928
10, 215, 0.0149696
10, 216, 0.0186752
10, 217, 0.0185344
10, 218, 0.0213184
10, 219, 0.017824
10, 220, 0.0185152
10, 221, 0.0190208
10, 222, 0.020256
10, 223, 0.0196672
10, 224, 0.0210304
10, 225, 0.0188544
10, 226, 0.018144
10, 227, 0.0173952
10, 228, 0.0180288
10, 229, 0.01696
10, 230, 0.0197248
10, 231, 0.0204672
10, 232, 0.0145472
10, 233, 0.01808
10, 234, 0.0159296
10, 235, 0.0167744
10, 236, 0.0167616
10, 237, 0.0192576
10, 238, 0.0174144
10, 239, 0.016032
10, 240, 0.0174016
10, 241, 0.0254208
10, 242, 0.0182592
10, 243, 0.0170176
10, 244, 0.017184
10, 245, 0.0204608
10, 246, 0.0157952
10, 247, 0.0163712
10, 248, 0.0145408
10, 249, 0.0167936
10, 250, 0.0182272
10, 251, 0.0173632
10, 252, 0.022336
10, 253, 0.0188544
10, 254, 0.0167488
10, 255, 0.0162112
10, 256, 0.018432
10, 257, 0.0168704
10, 258, 0.0154368
10, 259, 0.015328
10, 260, 0.017696
10, 261, 0.01616
10, 262, 0.0193152
10, 263, 0.0154816
10, 264, 0.0193664
10, 265, 0.0140544
10, 266, 0.0168064
10, 267, 0.0155008
10, 268, 0.0165184
10, 269, 0.0139008
10, 270, 0.0152704
10, 271, 0.0141248
10, 272, 0.0179008
10, 273, 0.01792
10, 274, 0.0149824
10, 275, 0.0180224
10, 276, 0.0176448
10, 277, 0.0192576
10, 278, 0.0154368
10, 279, 0.0130048
10, 280, 0.0132224
10, 281, 0.0188992
10, 282, 0.0171968
10, 283, 0.0171968
10, 284, 0.0452864
10, 285, 0.021312
10, 286, 0.0205248
10, 287, 0.0198592
10, 288, 0.0167168
10, 289, 0.01968
10, 290, 0.022304
10, 291, 0.0171136
10, 292, 0.0184576
10, 293, 0.021152
10, 294, 0.018432
10, 295, 0.0209344
10, 296, 0.0199488
10, 297, 0.0190784
10, 298, 0.0179584
10, 299, 0.0142144
10, 300, 0.0152
10, 301, 0.014272
10, 302, 0.016512
10, 303, 0.0185152
10, 304, 0.0164416
10, 305, 0.020384
10, 306, 0.0258368
10, 307, 0.027616
10, 308, 0.0245824
10, 309, 0.0235712
10, 310, 0.0280448
10, 311, 0.0232512
10, 312, 0.0237824
10, 313, 0.0235584
10, 314, 0.0282112
10, 315, 0.0295552
10, 316, 0.0235072
10, 317, 0.0219392
10, 318, 0.0236544
